Country,Area Code,Year,Value
Afghanistan,2,1990,1208.44
Afghanistan,2,1991,1208.44
Afghanistan,2,1992,1208.44
Afghanistan,2,1993,1208.44
Afghanistan,2,1994,1208.44
Afghanistan,2,1995,1208.44
Afghanistan,2,1996,1208.44
Afghanistan,2,1997,1208.44
Afghanistan,2,1998,1208.44
Afghanistan,2,1999,1208.44
Afghanistan,2,2000,1208.44
Afghanistan,2,2001,1208.44
Afghanistan,2,2002,1208.44
Afghanistan,2,2003,1208.44
Afghanistan,2,2004,1208.44
Afghanistan,2,2005,1208.44
Afghanistan,2,2006,1208.44
Afghanistan,2,2007,1208.44
Afghanistan,2,2008,1208.44
Afghanistan,2,2009,1208.44
Afghanistan,2,2010,1208.44
Afghanistan,2,2011,1208.44
Afghanistan,2,2012,1208.44
Afghanistan,2,2013,1208.44
Afghanistan,2,2014,1208.44
Afghanistan,2,2015,1208.44
Afghanistan,2,2016,1208.44
Afghanistan,2,2017,1208.44
Afghanistan,2,2018,1208.44
Afghanistan,2,2019,1208.44
Albania,3,1990,788.8
Albania,3,1991,786.85
Albania,3,1992,784.9
Albania,3,1993,782.95
Albania,3,1994,781
Albania,3,1995,779.05
Albania,3,1996,777.1
Albania,3,1997,775.15
Albania,3,1998,773.2
Albania,3,1999,771.25
Albania,3,2000,769.3
Albania,3,2001,770.577
Albania,3,2002,771.854
Albania,3,2003,773.131
Albania,3,2004,774.408
Albania,3,2005,775.685
Albania,3,2006,776.962
Albania,3,2007,778.239
Albania,3,2008,779.516
Albania,3,2009,780.793
Albania,3,2010,782.07
Albania,3,2011,783.4935
Albania,3,2012,784.917
Albania,3,2013,786.3405
Albania,3,2014,787.764
Albania,3,2015,789.1875
Albania,3,2016,789.13
Albania,3,2017,789.0725
Albania,3,2018,789.015
Albania,3,2019,788.9575
Algeria,4,1990,1667
Algeria,4,1991,1658.2
Algeria,4,1992,1649.4
Algeria,4,1993,1640.6
Algeria,4,1994,1631.8
Algeria,4,1995,1623
Algeria,4,1996,1614.2
Algeria,4,1997,1605.4
Algeria,4,1998,1596.6
Algeria,4,1999,1587.8
Algeria,4,2000,1579
Algeria,4,2001,1612.9
Algeria,4,2002,1646.8
Algeria,4,2003,1680.7
Algeria,4,2004,1714.6
Algeria,4,2005,1748.5
Algeria,4,2006,1782.4
Algeria,4,2007,1816.3
Algeria,4,2008,1850.2
Algeria,4,2009,1884.1
Algeria,4,2010,1918
Algeria,4,2011,1925.6
Algeria,4,2012,1933.2
Algeria,4,2013,1940.8
Algeria,4,2014,1948.4
Algeria,4,2015,1956
Algeria,4,2016,1954.6
Algeria,4,2017,1953.2
Algeria,4,2018,1951.8
Algeria,4,2019,1950.4
American Samoa,5,1990,18.07
American Samoa,5,1991,18.036
American Samoa,5,1992,18.002
American Samoa,5,1993,17.968
American Samoa,5,1994,17.934
American Samoa,5,1995,17.9
American Samoa,5,1996,17.866
American Samoa,5,1997,17.832
